"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Sep 23, 08:00 am",104968,103731
"Sep 23, 09:00 am",175843,174512
"Sep 23, 10:00 am",160543,159275
"Sep 23, 11:00 am",199090,197620
"Sep 23, 12:00 pm",253452,251444
"Sep 23, 01:00 pm",243947,242054
"Sep 23, 02:00 pm",205399,203882
"Sep 23, 03:00 pm",168698,167400
"Sep 23, 04:00 pm",98334.5,97080.5
"Sep 23, 05:00 pm",8863.47,6951.81
"Sep 23, 06:00 pm",975.297,0
"Sep 23, 07:00 pm",0,0
"Sep 23, 08:00 pm",0,0
"Sep 23, 09:00 pm",0,0
"Sep 23, 10:00 pm",0,0
"Sep 23, 11:00 pm",0,0
"Sep 24, 12:00 am",0,0
"Sep 24, 01:00 am",0,0
"Sep 24, 02:00 am",0,0
"Sep 24, 03:00 am",0,0
"Sep 24, 04:00 am",0,0
"Sep 24, 05:00 am",0,0
"Sep 24, 06:00 am",0,0
"Sep 24, 07:00 am",32859.2,31202.4
"Sep 24, 08:00 am",101316,100071
"Sep 24, 09:00 am",166012,164725
"Sep 24, 10:00 am",211746,210177
"Sep 24, 11:00 am",228419,226695
"Sep 24, 12:00 pm",159108,157844
"Sep 24, 01:00 pm",160062,158795
"Sep 24, 02:00 pm",140882,139660
"Sep 24, 03:00 pm",93468.3,92199.1
"Sep 24, 04:00 pm",104517,103279
"Sep 24, 05:00 pm",41394.8,39814.7
"Sep 24, 06:00 pm",288.719,0
"Sep 24, 07:00 pm",0,0
"Sep 24, 08:00 pm",0,0
"Sep 24, 09:00 pm",0,0
"Sep 24, 10:00 pm",0,0
"Sep 24, 11:00 pm",0,0
"Sep 25, 12:00 am",0,0
"Sep 25, 01:00 am",0,0
"Sep 25, 02:00 am",0,0
"Sep 25, 03:00 am",0,0
"Sep 25, 04:00 am",0,0
"Sep 25, 05:00 am",0,0
"Sep 25, 06:00 am",0,0
"Sep 25, 07:00 am",17348.4,15533.4
"Sep 25, 08:00 am",78705.8,77376
"Sep 25, 09:00 am",150883,149643
"Sep 25, 10:00 am",199600,198126
"Sep 25, 11:00 am",183546,182175
"Sep 25, 12:00 pm",246211,244292
"Sep 25, 01:00 pm",235152,233358
"Sep 25, 02:00 pm",211712,210143
"Sep 25, 03:00 pm",92909,91638
"Sep 25, 04:00 pm",56227.7,54763.8
"Sep 25, 05:00 pm",41679.5,40101.8
"Sep 25, 06:00 pm",0,0
"Sep 25, 07:00 pm",0,0
"Sep 25, 08:00 pm",0,0
"Sep 25, 09:00 pm",0,0
"Sep 25, 10:00 pm",0,0
"Sep 25, 11:00 pm",0,0
"Sep 26, 12:00 am",0,0
"Sep 26, 01:00 am",0,0
"Sep 26, 02:00 am",0,0
"Sep 26, 03:00 am",0,0
"Sep 26, 04:00 am",0,0
"Sep 26, 05:00 am",0,0
"Sep 26, 06:00 am",0,0
"Sep 26, 07:00 am",27232.7,25521.3
"Sep 26, 08:00 am",97846.9,96591.5
"Sep 26, 09:00 am",151719,150476
"Sep 26, 10:00 am",202536,201041
"Sep 26, 11:00 am",239067,237230
"Sep 26, 12:00 pm",253966,251951
"Sep 26, 01:00 pm",243904,242012
"Sep 26, 02:00 pm",215456,213855
"Sep 26, 03:00 pm",165962,164675
"Sep 26, 04:00 pm",101599,100354
"Sep 26, 05:00 pm",42638.9,41069.5
"Sep 26, 06:00 pm",0,0
"Sep 26, 07:00 pm",0,0
"Sep 26, 08:00 pm",0,0
"Sep 26, 09:00 pm",0,0
"Sep 26, 10:00 pm",0,0
"Sep 26, 11:00 pm",0,0
"Sep 27, 12:00 am",0,0
"Sep 27, 01:00 am",0,0
"Sep 27, 02:00 am",0,0
"Sep 27, 03:00 am",0,0
"Sep 27, 04:00 am",0,0
"Sep 27, 05:00 am",0,0
"Sep 27, 06:00 am",0,0
"Sep 27, 07:00 am",20522.5,18741.9
"Sep 27, 08:00 am",76696.5,75356.8
"Sep 27, 09:00 am",109508,108280
"Sep 27, 10:00 am",117901,116685
"Sep 27, 11:00 am",193009,191581
"Sep 27, 12:00 pm",184242,182867
"Sep 27, 01:00 pm",181303,179945
"Sep 27, 02:00 pm",109043,107814
"Sep 27, 03:00 pm",116236,115017
"Sep 27, 04:00 pm",63379.3,61963.5
"Sep 27, 05:00 pm",17081.1,15263.2
"Sep 27, 06:00 pm",0,0
"Sep 27, 07:00 pm",0,0
"Sep 27, 08:00 pm",0,0
"Sep 27, 09:00 pm",0,0
"Sep 27, 10:00 pm",0,0
"Sep 27, 11:00 pm",0,0
"Sep 28, 12:00 am",0,0
"Sep 28, 01:00 am",0,0
"Sep 28, 02:00 am",0,0
"Sep 28, 03:00 am",0,0
"Sep 28, 04:00 am",0,0
"Sep 28, 05:00 am",0,0
"Sep 28, 06:00 am",0,0
"Sep 28, 07:00 am",26123.6,24401
"Sep 28, 08:00 am",81796.5,80481.2
"Sep 28, 09:00 am",126714,125502
"Sep 28, 10:00 am",67020.3,65627.1
"Sep 28, 11:00 am",96553.6,95294.4
"Sep 28, 12:00 pm",61948.1,60523.1
"Sep 28, 01:00 pm",68548.2,67164.1
"Sep 28, 02:00 pm",55906.6,54440.4
"Sep 28, 03:00 pm",79671.6,78346.4
"Sep 28, 04:00 pm",36119.6,34492.9
"Sep 28, 05:00 pm",4710.87,2749.27
"Sep 28, 06:00 pm",0,0
"Sep 28, 07:00 pm",0,0
"Sep 28, 08:00 pm",0,0
"Sep 28, 09:00 pm",0,0
"Sep 28, 10:00 pm",0,0
"Sep 28, 11:00 pm",0,0
"Sep 29, 12:00 am",0,0
"Sep 29, 01:00 am",0,0
"Sep 29, 02:00 am",0,0
"Sep 29, 03:00 am",0,0
"Sep 29, 04:00 am",0,0
"Sep 29, 05:00 am",0,0
"Sep 29, 06:00 am",0,0
"Sep 29, 07:00 am",27058.4,25345.2
"Sep 29, 08:00 am",102729,101487
"Sep 29, 09:00 am",165309,164024
"Sep 29, 10:00 am",206809,205281
"Sep 29, 11:00 am",207968,206430
"Sep 29, 12:00 pm",248020,246080
"Sep 29, 01:00 pm",240791,238934
"Sep 29, 02:00 pm",207546,206012
"Sep 29, 03:00 pm",163891,162612
"Sep 29, 04:00 pm",98500.6,97247.1
"Sep 29, 05:00 pm",26971.7,25257.7
"Sep 29, 06:00 pm",0,0
"Sep 29, 07:00 pm",0,0
"Sep 29, 08:00 pm",0,0
"Sep 29, 09:00 pm",0,0
"Sep 29, 10:00 pm",0,0
"Sep 29, 11:00 pm",0,0
"Sep 30, 12:00 am",0,0
"Sep 30, 01:00 am",0,0
"Sep 30, 02:00 am",0,0
"Sep 30, 03:00 am",0,0
"Sep 30, 04:00 am",0,0
"Sep 30, 05:00 am",0,0
"Sep 30, 06:00 am",0,0
"Sep 30, 07:00 am",24452.8,22713.3
"Sep 30, 08:00 am",53913.4,52432.8
"Sep 30, 09:00 am",127101,125889
"Sep 30, 10:00 am",166617,165328
"Sep 30, 11:00 am",105769,104533
"Sep 30, 12:00 pm",139047,137828
"Sep 30, 01:00 pm",106436,105202
"Sep 30, 02:00 pm",173864,172543
"Sep 30, 03:00 pm",116759,115541
"Sep 30, 04:00 pm",39075.6,37475.4
"Sep 30, 05:00 pm",18195.6,16389.9
"Sep 30, 06:00 pm",0,0
"Sep 30, 07:00 pm",0,0
"Sep 30, 08:00 pm",0,0
"Sep 30, 09:00 pm",0,0
"Sep 30, 10:00 pm",0,0
"Sep 30, 11:00 pm",0,0
"Oct 1, 12:00 am",0,0
"Oct 1, 01:00 am",0,0
"Oct 1, 02:00 am",0,0
"Oct 1, 03:00 am",0,0
"Oct 1, 04:00 am",0,0
"Oct 1, 05:00 am",0,0
"Oct 1, 06:00 am",0,0
"Oct 1, 07:00 am",12070.6,10196.4
"Oct 1, 08:00 am",22599.8,20841
"Oct 1, 09:00 am",33807.6,32159.7
"Oct 1, 10:00 am",29189.1,27497
"Oct 1, 11:00 am",45672.1,44127.8
"Oct 1, 12:00 pm",77422.2,76086.1
"Oct 1, 01:00 pm",80844.5,79524.9
"Oct 1, 02:00 pm",62721.4,61301.4
"Oct 1, 03:00 pm",48629.9,47109.2
"Oct 1, 04:00 pm",21512.3,19742.1
"Oct 1, 05:00 pm",6980.1,5046
"Oct 1, 06:00 pm",0,0
"Oct 1, 07:00 pm",0,0
"Oct 1, 08:00 pm",0,0
"Oct 1, 09:00 pm",0,0
"Oct 1, 10:00 pm",0,0
"Oct 1, 11:00 pm",0,0
"Oct 2, 12:00 am",0,0
"Oct 2, 01:00 am",0,0
"Oct 2, 02:00 am",0,0
"Oct 2, 03:00 am",0,0
"Oct 2, 04:00 am",0,0
"Oct 2, 05:00 am",0,0
"Oct 2, 06:00 am",0,0
"Oct 2, 07:00 am",34190.7,32546.3
"Oct 2, 08:00 am",69310,67930.3
"Oct 2, 09:00 am",130328,129115
"Oct 2, 10:00 am",183289,181920
"Oct 2, 11:00 am",181493,180133
"Oct 2, 12:00 pm",228331,226608
"Oct 2, 01:00 pm",233701,231922
"Oct 2, 02:00 pm",142358,141134
"Oct 2, 03:00 pm",178000,176659
"Oct 2, 04:00 pm",107104,105871
"Oct 2, 05:00 pm",25507.2,23778.4
"Oct 2, 06:00 pm",0,0
"Oct 2, 07:00 pm",0,0
"Oct 2, 08:00 pm",0,0
"Oct 2, 09:00 pm",0,0
"Oct 2, 10:00 pm",0,0
"Oct 2, 11:00 pm",0,0
"Oct 3, 12:00 am",0,0
"Oct 3, 01:00 am",0,0
"Oct 3, 02:00 am",0,0
"Oct 3, 03:00 am",0,0
"Oct 3, 04:00 am",0,0
"Oct 3, 05:00 am",0,0
"Oct 3, 06:00 am",0,0
"Oct 3, 07:00 am",15742.9,13910.1
"Oct 3, 08:00 am",35130.1,33494.4
"Oct 3, 09:00 am",57031.2,55572.9
"Oct 3, 10:00 am",71964.3,70599.6
"Oct 3, 11:00 am",66260,64862.2
"Oct 3, 12:00 pm",82799.2,81488.4
"Oct 3, 01:00 pm",71680.9,70314.6
"Oct 3, 02:00 pm",49918.8,48408.1
"Oct 3, 03:00 pm",46522.3,44984.9
"Oct 3, 04:00 pm",20153.1,18368.5
"Oct 3, 05:00 pm",23924.5,22179.5
"Oct 3, 06:00 pm",0,0
"Oct 3, 07:00 pm",0,0
"Oct 3, 08:00 pm",0,0
"Oct 3, 09:00 pm",0,0
"Oct 3, 10:00 pm",0,0
"Oct 3, 11:00 pm",0,0
"Oct 4, 12:00 am",0,0
"Oct 4, 01:00 am",0,0
"Oct 4, 02:00 am",0,0
"Oct 4, 03:00 am",0,0
"Oct 4, 04:00 am",0,0
"Oct 4, 05:00 am",0,0
"Oct 4, 06:00 am",0,0
"Oct 4, 07:00 am",10083.3,8185.93
"Oct 4, 08:00 am",19006.4,17209.4
"Oct 4, 09:00 am",40662,39075.6
"Oct 4, 10:00 am",58822.5,57376.6
"Oct 4, 11:00 am",90539.3,89259.8
"Oct 4, 12:00 pm",102374,101131
"Oct 4, 01:00 pm",102388,101145
"Oct 4, 02:00 pm",104914,103676
"Oct 4, 03:00 pm",114866,113646
"Oct 4, 04:00 pm",96537,95277.7
"Oct 4, 05:00 pm",19760,17971.2
"Oct 4, 06:00 pm",0,0
"Oct 4, 07:00 pm",0,0
"Oct 4, 08:00 pm",0,0
"Oct 4, 09:00 pm",0,0
"Oct 4, 10:00 pm",0,0
"Oct 4, 11:00 pm",0,0
"Oct 5, 12:00 am",0,0
"Oct 5, 01:00 am",0,0
"Oct 5, 02:00 am",0,0
"Oct 5, 03:00 am",0,0
"Oct 5, 04:00 am",0,0
"Oct 5, 05:00 am",0,0
"Oct 5, 06:00 am",0,0
"Oct 5, 07:00 am",24275.6,22534.2
"Oct 5, 08:00 am",37876.8,36266
"Oct 5, 09:00 am",97473.6,96217.1
"Oct 5, 10:00 am",160982,159713
"Oct 5, 11:00 am",216616,215005
"Oct 5, 12:00 pm",181219,179861
"Oct 5, 01:00 pm",166325,165037
"Oct 5, 02:00 pm",81472.9,80156.1
"Oct 5, 03:00 pm",39991.5,38399.4
"Oct 5, 04:00 pm",23031.5,21277.3
"Oct 5, 05:00 pm",5018.51,3060.67
"Oct 5, 06:00 pm",0,0
"Oct 5, 07:00 pm",0,0
"Oct 5, 08:00 pm",0,0
"Oct 5, 09:00 pm",0,0
"Oct 5, 10:00 pm",0,0
"Oct 5, 11:00 pm",0,0
"Oct 6, 12:00 am",0,0
"Oct 6, 01:00 am",0,0
"Oct 6, 02:00 am",0,0
"Oct 6, 03:00 am",0,0
"Oct 6, 04:00 am",0,0
"Oct 6, 05:00 am",0,0
"Oct 6, 06:00 am",0,0
"Oct 6, 07:00 am",24656,22918.5
"Oct 6, 08:00 am",57318.7,55862.4
"Oct 6, 09:00 am",111483,110258
"Oct 6, 10:00 am",193369,191938
"Oct 6, 11:00 am",226188,224487
"Oct 6, 12:00 pm",206327,204802
"Oct 6, 01:00 pm",219022,217389
"Oct 6, 02:00 pm",168943,167644
"Oct 6, 03:00 pm",124011,122798
"Oct 6, 04:00 pm",77503.3,76167.6
"Oct 6, 05:00 pm",10211.7,8315.88
"Oct 6, 06:00 pm",0,0
"Oct 6, 07:00 pm",0,0
"Oct 6, 08:00 pm",0,0
"Oct 6, 09:00 pm",0,0
"Oct 6, 10:00 pm",0,0
"Oct 6, 11:00 pm",0,0
"Oct 7, 12:00 am",0,0
"Oct 7, 01:00 am",0,0
"Oct 7, 02:00 am",0,0
"Oct 7, 03:00 am",0,0
"Oct 7, 04:00 am",0,0
"Oct 7, 05:00 am",0,0
"Oct 7, 06:00 am",0,0
"Oct 7, 07:00 am",5309.14,3354.84
"Oct 7, 08:00 am",19564,17773.1
"Oct 7, 09:00 am",26414.9,24695.3
"Oct 7, 10:00 am",31245.6,29573.4
"Oct 7, 11:00 am",66389.8,64992.8
"Oct 7, 12:00 pm",75785.8,74441.4
"Oct 7, 01:00 pm",55551.8,54083.1
"Oct 7, 02:00 pm",57749.2,56296
"Oct 7, 03:00 pm",42245.1,40672.3
"Oct 7, 04:00 pm",21330,19557.9
"Oct 7, 05:00 pm",6665.06,4727.17
"Oct 7, 06:00 pm",0,0
"Oct 7, 07:00 pm",0,0
"Oct 7, 08:00 pm",0,0
"Oct 7, 09:00 pm",0,0
"Oct 7, 10:00 pm",0,0
"Oct 7, 11:00 pm",0,0
"Oct 8, 12:00 am",0,0
"Oct 8, 01:00 am",0,0
"Oct 8, 02:00 am",0,0
"Oct 8, 03:00 am",0,0
"Oct 8, 04:00 am",0,0
"Oct 8, 05:00 am",0,0
"Oct 8, 06:00 am",0,0
"Oct 8, 07:00 am",14471.6,12624.7
"Oct 8, 08:00 am",80800.9,79481
"Oct 8, 09:00 am",102804,101562
"Oct 8, 10:00 am",184680,183303
"Oct 8, 11:00 am",227493,225779
"Oct 8, 12:00 pm",175881,174550
"Oct 8, 01:00 pm",90192.2,88911.5
"Oct 8, 02:00 pm",87623.8,86333.2
"Oct 8, 03:00 pm",45325,43777.9
"Oct 8, 04:00 pm",37776.1,36164.4
"Oct 8, 05:00 pm",8801.98,6889.58
"Oct 8, 06:00 pm",0,0
"Oct 8, 07:00 pm",0,0
"Oct 8, 08:00 pm",0,0
"Oct 8, 09:00 pm",0,0
"Oct 8, 10:00 pm",0,0
"Oct 8, 11:00 pm",0,0
"Oct 9, 12:00 am",0,0
"Oct 9, 01:00 am",0,0
"Oct 9, 02:00 am",0,0
"Oct 9, 03:00 am",0,0
"Oct 9, 04:00 am",0,0
"Oct 9, 05:00 am",0,0
"Oct 9, 06:00 am",0,0
"Oct 9, 07:00 am",8233.93,6314.8
"Oct 9, 08:00 am",33086,31431.3
"Oct 9, 09:00 am",57095.6,55637.8
"Oct 9, 10:00 am",67196.4,65804.3
"Oct 9, 11:00 am",67680.6,66291.3
"Oct 9, 12:00 pm",94228.3,92961.7
"Oct 9, 01:00 pm",69190.1,67809.7
"Oct 9, 02:00 pm",61510.7,60082.9
"Oct 9, 03:00 pm",30708.6,29031.3
"Oct 9, 04:00 pm",26578.3,24860.4
"Oct 9, 05:00 pm",4548.04,2584.45
"Oct 9, 06:00 pm",0,0
"Oct 9, 07:00 pm",0,0
"Oct 9, 08:00 pm",0,0
"Oct 9, 09:00 pm",0,0
"Oct 9, 10:00 pm",0,0
"Oct 9, 11:00 pm",0,0
"Oct 10, 12:00 am",0,0
"Oct 10, 01:00 am",0,0
"Oct 10, 02:00 am",0,0
"Oct 10, 03:00 am",0,0
"Oct 10, 04:00 am",0,0
"Oct 10, 05:00 am",0,0
"Oct 10, 06:00 am",0,0
"Oct 10, 07:00 am",12620.6,10752.7
"Oct 10, 08:00 am",104833,103595
"Oct 10, 09:00 am",179717,178367
"Oct 10, 10:00 am",232887,231117
"Oct 10, 11:00 am",264808,262650
"Oct 10, 12:00 pm",273438,271158
"Oct 10, 01:00 pm",262086,259966
"Oct 10, 02:00 pm",231927,230167
"Oct 10, 03:00 pm",164420,163139
"Oct 10, 04:00 pm",64715.5,63308.2
"Oct 10, 05:00 pm",9800.14,7899.5
"Oct 10, 06:00 pm",0,0
"Oct 10, 07:00 pm",0,0
"Oct 10, 08:00 pm",0,0
"Oct 10, 09:00 pm",0,0
"Oct 10, 10:00 pm",0,0
"Oct 10, 11:00 pm",0,0
"Oct 11, 12:00 am",0,0
"Oct 11, 01:00 am",0,0
"Oct 11, 02:00 am",0,0
"Oct 11, 03:00 am",0,0
"Oct 11, 04:00 am",0,0
"Oct 11, 05:00 am",0,0
"Oct 11, 06:00 am",0,0
"Oct 11, 07:00 am",8773.78,6861.05
"Oct 11, 08:00 am",103611,102371
"Oct 11, 09:00 am",176830,175495
"Oct 11, 10:00 am",226729,225022
"Oct 11, 11:00 am",255974,253934
"Oct 11, 12:00 pm",267962,265761
"Oct 11, 01:00 pm",257181,255126
"Oct 11, 02:00 pm",223513,221838
"Oct 11, 03:00 pm",170402,169097
"Oct 11, 04:00 pm",100297,99048.5
"Oct 11, 05:00 pm",21313.8,19541.5
"Oct 11, 06:00 pm",0,0
"Oct 11, 07:00 pm",0,0
"Oct 11, 08:00 pm",0,0
"Oct 11, 09:00 pm",0,0
"Oct 11, 10:00 pm",0,0
"Oct 11, 11:00 pm",0,0
"Oct 12, 12:00 am",0,0
"Oct 12, 01:00 am",0,0
"Oct 12, 02:00 am",0,0
"Oct 12, 03:00 am",0,0
"Oct 12, 04:00 am",0,0
"Oct 12, 05:00 am",0,0
"Oct 12, 06:00 am",0,0
"Oct 12, 07:00 am",2629.85,642.579
"Oct 12, 08:00 am",92270.9,90997.7
"Oct 12, 09:00 am",165124,163840
"Oct 12, 10:00 am",210866,209304
"Oct 12, 11:00 am",248105,246163
"Oct 12, 12:00 pm",259267,257184
"Oct 12, 01:00 pm",249734,247773
"Oct 12, 02:00 pm",219661,218022
"Oct 12, 03:00 pm",170701,169394
"Oct 12, 04:00 pm",98067.3,96812.6
"Oct 12, 05:00 pm",18490.6,16688.1
"Oct 12, 06:00 pm",0,0
"Oct 12, 07:00 pm",0,0
"Oct 12, 08:00 pm",0,0
"Oct 12, 09:00 pm",0,0
"Oct 12, 10:00 pm",0,0
"Oct 12, 11:00 pm",0,0
"Oct 13, 12:00 am",0,0
"Oct 13, 01:00 am",0,0
"Oct 13, 02:00 am",0,0
"Oct 13, 03:00 am",0,0
"Oct 13, 04:00 am",0,0
"Oct 13, 05:00 am",0,0
"Oct 13, 06:00 am",0,0
"Oct 13, 07:00 am",0,0
"Oct 13, 08:00 am",40687.4,39101.2
"Oct 13, 09:00 am",72707,71346.4
"Oct 13, 10:00 am",49112,47595.1
"Oct 13, 11:00 am",116947,115729
"Oct 13, 12:00 pm",120790,119575
"Oct 13, 01:00 pm",216924,215310
"Oct 13, 02:00 pm",117588,116371
"Oct 13, 03:00 pm",120462,119247
"Oct 13, 04:00 pm",34561.4,32920.5
"Oct 13, 05:00 pm",7463.91,5535.6
"Oct 13, 06:00 pm",0,0
"Oct 13, 07:00 pm",0,0
"Oct 13, 08:00 pm",0,0
"Oct 13, 09:00 pm",0,0
"Oct 13, 10:00 pm",0,0
"Oct 13, 11:00 pm",0,0
"Oct 14, 12:00 am",0,0
"Oct 14, 01:00 am",0,0
"Oct 14, 02:00 am",0,0
"Oct 14, 03:00 am",0,0
"Oct 14, 04:00 am",0,0
"Oct 14, 05:00 am",0,0
"Oct 14, 06:00 am",0,0
"Oct 14, 07:00 am",0,0
"Oct 14, 08:00 am",80722.2,79402
"Oct 14, 09:00 am",98361.5,97107.6
"Oct 14, 10:00 am",161306,160036
"Oct 14, 11:00 am",226130,224429
"Oct 14, 12:00 pm",236390,234582
"Oct 14, 01:00 pm",231965,230205
"Oct 14, 02:00 pm",196456,195004
"Oct 14, 03:00 pm",149877,148639
"Oct 14, 04:00 pm",73061.9,71703.2
"Oct 14, 05:00 pm",12470.3,10600.6
"Oct 14, 06:00 pm",0,0
"Oct 14, 07:00 pm",0,0
"Oct 14, 08:00 pm",0,0
"Oct 14, 09:00 pm",0,0
"Oct 14, 10:00 pm",0,0
"Oct 14, 11:00 pm",0,0
"Oct 15, 12:00 am",0,0
"Oct 15, 01:00 am",0,0
"Oct 15, 02:00 am",0,0
"Oct 15, 03:00 am",0,0
"Oct 15, 04:00 am",0,0
"Oct 15, 05:00 am",0,0
"Oct 15, 06:00 am",0,0
"Oct 15, 07:00 am",0,0
"Oct 15, 08:00 am",94333.9,93067.6
"Oct 15, 09:00 am",166656,165366
"Oct 15, 10:00 am",216926,215312
"Oct 15, 11:00 am",245944,244028
"Oct 15, 12:00 pm",256594,254546
"Oct 15, 01:00 pm",246615,244691
"Oct 15, 02:00 pm",218423,216795
"Oct 15, 03:00 pm",170682,169375
"Oct 15, 04:00 pm",99904.6,98655
"Oct 15, 05:00 pm",17364.1,15549.3
"Oct 15, 06:00 pm",0,0
"Oct 15, 07:00 pm",0,0
"Oct 15, 08:00 pm",0,0
"Oct 15, 09:00 pm",0,0
"Oct 15, 10:00 pm",0,0
"Oct 15, 11:00 pm",0,0
"Oct 16, 12:00 am",0,0
"Oct 16, 01:00 am",0,0
"Oct 16, 02:00 am",0,0
"Oct 16, 03:00 am",0,0
"Oct 16, 04:00 am",0,0
"Oct 16, 05:00 am",0,0
"Oct 16, 06:00 am",0,0
"Oct 16, 07:00 am",0,0
"Oct 16, 08:00 am",66871.4,65477.3
"Oct 16, 09:00 am",39913.2,38320.4
"Oct 16, 10:00 am",123605,122392
"Oct 16, 11:00 am",234687,232898
"Oct 16, 12:00 pm",256708,254658
"Oct 16, 01:00 pm",247409,245476
"Oct 16, 02:00 pm",216745,215132
"Oct 16, 03:00 pm",165853,164566
"Oct 16, 04:00 pm",93753.9,92485.7
"Oct 16, 05:00 pm",15567.7,13733
"Oct 16, 06:00 pm",0,0
"Oct 16, 07:00 pm",0,0
"Oct 16, 08:00 pm",0,0
"Oct 16, 09:00 pm",0,0
"Oct 16, 10:00 pm",0,0
"Oct 16, 11:00 pm",0,0
"Oct 17, 12:00 am",0,0
"Oct 17, 01:00 am",0,0
"Oct 17, 02:00 am",0,0
"Oct 17, 03:00 am",0,0
"Oct 17, 04:00 am",0,0
"Oct 17, 05:00 am",0,0
"Oct 17, 06:00 am",0,0
"Oct 17, 07:00 am",0,0
"Oct 17, 08:00 am",61146.7,59716.5
"Oct 17, 09:00 am",86747.3,85453.2
"Oct 17, 10:00 am",185780,184397
"Oct 17, 11:00 am",221947,220286
"Oct 17, 12:00 pm",143479,142254
"Oct 17, 01:00 pm",120055,118841
"Oct 17, 02:00 pm",145654,144425
"Oct 17, 03:00 pm",46503.7,44966.2
"Oct 17, 04:00 pm",48763.6,47244
"Oct 17, 05:00 pm",7334.89,5405.05
"Oct 17, 06:00 pm",0,0
"Oct 17, 07:00 pm",0,0
"Oct 17, 08:00 pm",0,0
"Oct 17, 09:00 pm",0,0
"Oct 17, 10:00 pm",0,0
"Oct 17, 11:00 pm",0,0
"Oct 18, 12:00 am",0,0
"Oct 18, 01:00 am",0,0
"Oct 18, 02:00 am",0,0
"Oct 18, 03:00 am",0,0
"Oct 18, 04:00 am",0,0
"Oct 18, 05:00 am",0,0
"Oct 18, 06:00 am",0,0
"Oct 18, 07:00 am",0,0
"Oct 18, 08:00 am",90944,89666
"Oct 18, 09:00 am",161088,159818
"Oct 18, 10:00 am",210958,209395
"Oct 18, 11:00 am",239025,237189
"Oct 18, 12:00 pm",248251,246307
"Oct 18, 01:00 pm",238529,236698
"Oct 18, 02:00 pm",209159,207611
"Oct 18, 03:00 pm",160350,159083
"Oct 18, 04:00 pm",88616.3,87329.6
"Oct 18, 05:00 pm",10849.6,8961.23
"Oct 18, 06:00 pm",0,0
"Oct 18, 07:00 pm",0,0
"Oct 18, 08:00 pm",0,0
"Oct 18, 09:00 pm",0,0
"Oct 18, 10:00 pm",0,0
"Oct 18, 11:00 pm",0,0
"Oct 19, 12:00 am",0,0
"Oct 19, 01:00 am",0,0
"Oct 19, 02:00 am",0,0
"Oct 19, 03:00 am",0,0
"Oct 19, 04:00 am",0,0
"Oct 19, 05:00 am",0,0
"Oct 19, 06:00 am",0,0
"Oct 19, 07:00 am",0,0
"Oct 19, 08:00 am",79156.3,77828.7
"Oct 19, 09:00 am",122165,120952
"Oct 19, 10:00 am",133328,132114
"Oct 19, 11:00 am",68475.1,67090.5
"Oct 19, 12:00 pm",72026.8,70662.4
"Oct 19, 01:00 pm",69967.6,68591.6
"Oct 19, 02:00 pm",76658.5,75318.6
"Oct 19, 03:00 pm",50355.3,48848.1
"Oct 19, 04:00 pm",23175.1,21422.3
"Oct 19, 05:00 pm",2827.63,842.81
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",0,0
"Oct 20, 07:00 am",0,0
"Oct 20, 08:00 am",66108.4,64709.7
"Oct 20, 09:00 am",139395,138175
"Oct 20, 10:00 am",199092,197622
"Oct 20, 11:00 am",205241,203724
"Oct 20, 12:00 pm",210377,208819
"Oct 20, 01:00 pm",222188,220525
"Oct 20, 02:00 pm",121140,119926
"Oct 20, 03:00 pm",129576,128363
"Oct 20, 04:00 pm",41978.9,40403.9
"Oct 20, 05:00 pm",4354.82,2388.85
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",0,0
"Oct 21, 07:00 am",0,0
"Oct 21, 08:00 am",74993,73644.5
"Oct 21, 09:00 am",146171,144941
"Oct 21, 10:00 am",152242,150998
"Oct 21, 11:00 am",225713,224016
"Oct 21, 12:00 pm",230298,228555
"Oct 21, 01:00 pm",221135,219482
"Oct 21, 02:00 pm",196213,194763
"Oct 21, 03:00 pm",133812,132597
"Oct 21, 04:00 pm",70887.1,69516.4
"Oct 21, 05:00 pm",4017.78,2047.67
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
