"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Oct 15, 03:00 am",0,0
"Oct 15, 04:00 am",0,0
"Oct 15, 05:00 am",0,0
"Oct 15, 06:00 am",0,0
"Oct 15, 07:00 am",0,0
"Oct 15, 08:00 am",30595.4,29694
"Oct 15, 09:00 am",63482.8,62741.6
"Oct 15, 10:00 am",89140,88398.9
"Oct 15, 11:00 am",103764,102974
"Oct 15, 12:00 pm",108996,108180
"Oct 15, 01:00 pm",104593,103799
"Oct 15, 02:00 pm",91184.9,90439.1
"Oct 15, 03:00 pm",67431.9,66697.9
"Oct 15, 04:00 pm",35404.6,34537.8
"Oct 15, 05:00 pm",5011.31,3860.67
"Oct 15, 06:00 pm",0,0
"Oct 15, 07:00 pm",0,0
"Oct 15, 08:00 pm",0,0
"Oct 15, 09:00 pm",0,0
"Oct 15, 10:00 pm",0,0
"Oct 15, 11:00 pm",0,0
"Oct 16, 12:00 am",0,0
"Oct 16, 01:00 am",0,0
"Oct 16, 02:00 am",0,0
"Oct 16, 03:00 am",0,0
"Oct 16, 04:00 am",0,0
"Oct 16, 05:00 am",0,0
"Oct 16, 06:00 am",0,0
"Oct 16, 07:00 am",0,0
"Oct 16, 08:00 am",29161,28248.5
"Oct 16, 09:00 am",24200.5,23247
"Oct 16, 10:00 am",57576.3,56819.7
"Oct 16, 11:00 am",98519.4,97751
"Oct 16, 12:00 pm",108771,107956
"Oct 16, 01:00 pm",104844,104049
"Oct 16, 02:00 pm",90023.1,89280.1
"Oct 16, 03:00 pm",65420.6,64683.3
"Oct 16, 04:00 pm",33203.2,32321.1
"Oct 16, 05:00 pm",4759.64,3606.01
"Oct 16, 06:00 pm",0,0
"Oct 16, 07:00 pm",0,0
"Oct 16, 08:00 pm",0,0
"Oct 16, 09:00 pm",0,0
"Oct 16, 10:00 pm",0,0
"Oct 16, 11:00 pm",0,0
"Oct 17, 12:00 am",0,0
"Oct 17, 01:00 am",0,0
"Oct 17, 02:00 am",0,0
"Oct 17, 03:00 am",0,0
"Oct 17, 04:00 am",0,0
"Oct 17, 05:00 am",0,0
"Oct 17, 06:00 am",0,0
"Oct 17, 07:00 am",0,0
"Oct 17, 08:00 am",25106.2,24160.4
"Oct 17, 09:00 am",43111.5,42292.3
"Oct 17, 10:00 am",76724,75996.6
"Oct 17, 11:00 am",94673.6,93918.2
"Oct 17, 12:00 pm",71830.1,71101.1
"Oct 17, 01:00 pm",60795.7,60048.2
"Oct 17, 02:00 pm",63372.7,62631.4
"Oct 17, 03:00 pm",26251.1,25315.1
"Oct 17, 04:00 pm",21588.8,20612.1
"Oct 17, 05:00 pm",3564.93,2396.96
"Oct 17, 06:00 pm",0,0
"Oct 17, 07:00 pm",0,0
"Oct 17, 08:00 pm",0,0
"Oct 17, 09:00 pm",0,0
"Oct 17, 10:00 pm",0,0
"Oct 17, 11:00 pm",0,0
"Oct 18, 12:00 am",0,0
"Oct 18, 01:00 am",0,0
"Oct 18, 02:00 am",0,0
"Oct 18, 03:00 am",0,0
"Oct 18, 04:00 am",0,0
"Oct 18, 05:00 am",0,0
"Oct 18, 06:00 am",0,0
"Oct 18, 07:00 am",0,0
"Oct 18, 08:00 am",29010.9,28097.2
"Oct 18, 09:00 am",60276.5,59527.6
"Oct 18, 10:00 am",84807.1,84073.8
"Oct 18, 11:00 am",99471.7,98699.7
"Oct 18, 12:00 pm",104231,103439
"Oct 18, 01:00 pm",99870.4,99096.9
"Oct 18, 02:00 pm",85763.7,85028.9
"Oct 18, 03:00 pm",61894.1,61149.4
"Oct 18, 04:00 pm",30412.5,29509.7
"Oct 18, 05:00 pm",3452.11,2282.77
"Oct 18, 06:00 pm",0,0
"Oct 18, 07:00 pm",0,0
"Oct 18, 08:00 pm",0,0
"Oct 18, 09:00 pm",0,0
"Oct 18, 10:00 pm",0,0
"Oct 18, 11:00 pm",0,0
"Oct 19, 12:00 am",0,0
"Oct 19, 01:00 am",0,0
"Oct 19, 02:00 am",0,0
"Oct 19, 03:00 am",0,0
"Oct 19, 04:00 am",0,0
"Oct 19, 05:00 am",0,0
"Oct 19, 06:00 am",0,0
"Oct 19, 07:00 am",0,0
"Oct 19, 08:00 am",26420.2,25485.5
"Oct 19, 09:00 am",49338.9,48550.9
"Oct 19, 10:00 am",61121.7,60375.1
"Oct 19, 11:00 am",40463.7,39629.2
"Oct 19, 12:00 pm",42577.6,41755.4
"Oct 19, 01:00 pm",37955.7,37105.8
"Oct 19, 02:00 pm",41661.8,40834.4
"Oct 19, 03:00 pm",25386.6,24443.2
"Oct 19, 04:00 pm",11678.3,10603.1
"Oct 19, 05:00 pm",1793.5,603.817
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",0,0
"Oct 20, 07:00 am",0,0
"Oct 20, 08:00 am",24691.6,23742.3
"Oct 20, 09:00 am",55563.3,54800.1
"Oct 20, 10:00 am",79740,79011.7
"Oct 20, 11:00 am",90067.2,89324.1
"Oct 20, 12:00 pm",91519,90772.4
"Oct 20, 01:00 pm",92858.1,92108
"Oct 20, 02:00 pm",54941.6,54176.1
"Oct 20, 03:00 pm",49901.8,49116.3
"Oct 20, 04:00 pm",16417.3,15391.2
"Oct 20, 05:00 pm",2256.72,1072.76
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",0,0
"Oct 21, 07:00 am",0,0
"Oct 21, 08:00 am",26052,25114.3
"Oct 21, 09:00 am",54967,54201.6
"Oct 21, 10:00 am",64267.8,63528.4
"Oct 21, 11:00 am",93401.3,92649.7
"Oct 21, 12:00 pm",96388.3,95627.4
"Oct 21, 01:00 pm",92201.9,91453.6
"Oct 21, 02:00 pm",79737.4,79009.1
"Oct 21, 03:00 pm",52226.5,51450.7
"Oct 21, 04:00 pm",24046.1,23091.2
"Oct 21, 05:00 pm",1804.94,615.391
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",0,0
"Oct 22, 07:00 am",0,0
"Oct 22, 08:00 am",24794.5,23846.1
"Oct 22, 09:00 am",55704,54941.2
"Oct 22, 10:00 am",77228.1,76500.6
"Oct 22, 11:00 am",80983.7,80254.5
"Oct 22, 12:00 pm",90516.4,89772.3
"Oct 22, 01:00 pm",81698,80968.2
"Oct 22, 02:00 pm",76061.2,75333.9
"Oct 22, 03:00 pm",48954.7,48164.9
"Oct 22, 04:00 pm",18748.5,17745.3
"Oct 22, 05:00 pm",1341.37,146.055
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",0,0
"Oct 23, 07:00 am",0,0
"Oct 23, 08:00 am",23745.8,22788.3
"Oct 23, 09:00 am",51877.9,51100.7
"Oct 23, 10:00 am",62964.1,62221.9
"Oct 23, 11:00 am",88472.5,87732.8
"Oct 23, 12:00 pm",92516,91766.8
"Oct 23, 01:00 pm",83963.6,83231.4
"Oct 23, 02:00 pm",57218.8,56461
"Oct 23, 03:00 pm",22533.5,21565.3
"Oct 23, 04:00 pm",17331,16314
"Oct 23, 05:00 pm",153.931,0
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",0,0
"Oct 24, 07:00 am",0,0
"Oct 24, 08:00 am",21710.5,20734.9
"Oct 24, 09:00 am",35225.9,34357.9
"Oct 24, 10:00 am",32885.5,32001
"Oct 24, 11:00 am",48178.5,47385.1
"Oct 24, 12:00 pm",32805,31920
"Oct 24, 01:00 pm",42265.4,41441.4
"Oct 24, 02:00 pm",15075.8,14036.2
"Oct 24, 03:00 pm",22956.3,21991.9
"Oct 24, 04:00 pm",6552.7,5420.17
"Oct 24, 05:00 pm",436.052,0
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",0,0
"Oct 25, 07:00 am",0,0
"Oct 25, 08:00 am",21419.1,20440.8
"Oct 25, 09:00 am",21615.6,20639.1
"Oct 25, 10:00 am",16828.3,15806.3
"Oct 25, 11:00 am",34313.4,33439.1
"Oct 25, 12:00 pm",42440.9,41617.9
"Oct 25, 01:00 pm",28682.9,27766.6
"Oct 25, 02:00 pm",25851.3,24911.8
"Oct 25, 03:00 pm",11691.9,10616.9
"Oct 25, 04:00 pm",2277.07,1093.37
"Oct 25, 05:00 pm",0,0
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",0,0
"Oct 26, 07:00 am",0,0
"Oct 26, 08:00 am",22156.4,21184.8
"Oct 26, 09:00 am",54000,53231.1
"Oct 26, 10:00 am",57009.7,56251.2
"Oct 26, 11:00 am",35401.8,34535
"Oct 26, 12:00 pm",47210.2,46412.3
"Oct 26, 01:00 pm",47448.3,46651.5
"Oct 26, 02:00 pm",33920.8,33043.8
"Oct 26, 03:00 pm",25457.2,24514.4
"Oct 26, 04:00 pm",19441.2,18444.5
"Oct 26, 05:00 pm",0,0
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,0
"Oct 27, 07:00 am",0,0
"Oct 27, 08:00 am",21490.4,20512.8
"Oct 27, 09:00 am",50699.7,49917.7
"Oct 27, 10:00 am",74554.9,73827.2
"Oct 27, 11:00 am",89146.4,88405.3
"Oct 27, 12:00 pm",84460.9,83728
"Oct 27, 01:00 pm",63253.6,62512
"Oct 27, 02:00 pm",53084.4,52312.1
"Oct 27, 03:00 pm",44728.3,43917.8
"Oct 27, 04:00 pm",19863.1,18870.4
"Oct 27, 05:00 pm",0,0
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",0,0
"Oct 28, 07:00 am",0,0
"Oct 28, 08:00 am",20063.1,19072.2
"Oct 28, 09:00 am",49089.9,48300.8
"Oct 28, 10:00 am",58850.8,58097.9
"Oct 28, 11:00 am",74526,73798.3
"Oct 28, 12:00 pm",84838.6,84105.2
"Oct 28, 01:00 pm",74966,74238.4
"Oct 28, 02:00 pm",54249.3,53481.4
"Oct 28, 03:00 pm",42720.4,41899
"Oct 28, 04:00 pm",11071.8,9990.05
"Oct 28, 05:00 pm",0,0
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,0
"Oct 29, 07:00 am",0,0
"Oct 29, 08:00 am",15598.6,14564.3
"Oct 29, 09:00 am",28748.4,27832.6
"Oct 29, 10:00 am",43661.8,42845.6
"Oct 29, 11:00 am",51467.4,50688.6
"Oct 29, 12:00 pm",62398.8,61655.2
"Oct 29, 01:00 pm",64872.8,64134.5
"Oct 29, 02:00 pm",58068.7,57313.6
"Oct 29, 03:00 pm",42951,42130.9
"Oct 29, 04:00 pm",10192.6,9101.18
"Oct 29, 05:00 pm",0,0
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,0
"Oct 30, 07:00 am",0,0
"Oct 30, 08:00 am",15976.7,14946.2
"Oct 30, 09:00 am",46049.4,45245.8
"Oct 30, 10:00 am",65715.4,64978.6
"Oct 30, 11:00 am",82168.7,81438.5
"Oct 30, 12:00 pm",81909.6,81179.6
"Oct 30, 01:00 pm",68389.4,67656.8
"Oct 30, 02:00 pm",45847.7,45043
"Oct 30, 03:00 pm",40147.4,39311
"Oct 30, 04:00 pm",13024,11963.1
"Oct 30, 05:00 pm",0,0
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",0,0
"Oct 31, 07:00 am",0,0
"Oct 31, 08:00 am",19545.1,18549.4
"Oct 31, 09:00 am",46545.1,45743.9
"Oct 31, 10:00 am",69010,68278.1
"Oct 31, 11:00 am",66798.7,66063.7
"Oct 31, 12:00 pm",77477.7,76750.2
"Oct 31, 01:00 pm",39944.2,39106.7
"Oct 31, 02:00 pm",31915.3,31023.7
"Oct 31, 03:00 pm",18214.8,17206.4
"Oct 31, 04:00 pm",4171.76,3011.1
"Oct 31, 05:00 pm",0,0
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",0,0
"Nov 1, 07:00 am",0,0
"Nov 1, 08:00 am",16568.9,15544.3
"Nov 1, 09:00 am",33618.9,32739.7
"Nov 1, 10:00 am",36735.3,35877.5
"Nov 1, 11:00 am",71788.1,71059
"Nov 1, 12:00 pm",57470.9,56714
"Nov 1, 01:00 pm",72041.3,71312.4
"Nov 1, 02:00 pm",60153.4,59404.2
"Nov 1, 03:00 pm",42111.8,41287
"Nov 1, 04:00 pm",13368.7,12311.5
"Nov 1, 05:00 pm",0,0
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,0
"Nov 2, 07:00 am",0,0
"Nov 2, 08:00 am",17386.1,16369.7
"Nov 2, 09:00 am",43954.5,43139.8
"Nov 2, 10:00 am",66978.7,66244
"Nov 2, 11:00 am",67235.9,66501.6
"Nov 2, 12:00 pm",81141.4,80412.1
"Nov 2, 01:00 pm",67707.2,66973.7
"Nov 2, 02:00 pm",58180.7,57425.9
"Nov 2, 03:00 pm",28903.4,27988.8
"Nov 2, 04:00 pm",7439.35,6317.04
"Nov 2, 05:00 pm",0,0
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,0
"Nov 3, 07:00 am",0,0
"Nov 3, 08:00 am",15721.9,14688.9
"Nov 3, 09:00 am",44506.7,43695
"Nov 3, 10:00 am",69317,68585.5
"Nov 3, 11:00 am",85056.7,84323
"Nov 3, 12:00 pm",90323.1,89579.4
"Nov 3, 01:00 pm",85176.4,84442.6
"Nov 3, 02:00 pm",65068.5,64330.6
"Nov 3, 03:00 pm",42043.8,41218.6
"Nov 3, 04:00 pm",11840.2,10766.7
"Nov 3, 05:00 pm",0,0
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,0
"Nov 4, 07:00 am",0,0
"Nov 4, 08:00 am",15343.7,14306.9
"Nov 4, 09:00 am",25831.6,24892
"Nov 4, 10:00 am",42496.1,41673.4
"Nov 4, 11:00 am",59534.5,58783.7
"Nov 4, 12:00 pm",67883.4,67150.1
"Nov 4, 01:00 pm",78519,77791.2
"Nov 4, 02:00 pm",62035.4,61291
"Nov 4, 03:00 pm",35743.9,34879.4
"Nov 4, 04:00 pm",9056.94,7952.96
"Nov 4, 05:00 pm",0,0
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,0
"Nov 5, 07:00 am",0,0
"Nov 5, 08:00 am",17954.5,16943.5
"Nov 5, 09:00 am",20559.4,19573.2
"Nov 5, 10:00 am",21661.7,20685.7
"Nov 5, 11:00 am",49183,48394.3
"Nov 5, 12:00 pm",37024,36168
"Nov 5, 01:00 pm",43106.6,42287.3
"Nov 5, 02:00 pm",36293.9,35433.1
"Nov 5, 03:00 pm",23341.5,22380.5
"Nov 5, 04:00 pm",6341.99,5207
"Nov 5, 05:00 pm",0,0
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",0,0
"Nov 6, 07:00 am",0,0
"Nov 6, 08:00 am",13729.6,12676.2
"Nov 6, 09:00 am",42679.7,41858.1
"Nov 6, 10:00 am",68046.8,67313.7
"Nov 6, 11:00 am",83613.8,82882
"Nov 6, 12:00 pm",88572.6,87832.7
"Nov 6, 01:00 pm",84223.6,83491
"Nov 6, 02:00 pm",63661.7,62921
"Nov 6, 03:00 pm",39361.3,38520.2
"Nov 6, 04:00 pm",11222.4,10142.2
"Nov 6, 05:00 pm",0,0
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,0
"Nov 7, 07:00 am",0,0
"Nov 7, 08:00 am",16534.2,15509.2
"Nov 7, 09:00 am",33355.1,32474.1
"Nov 7, 10:00 am",51918.5,51141.5
"Nov 7, 11:00 am",43942,43127.3
"Nov 7, 12:00 pm",39127.2,38284.7
"Nov 7, 01:00 pm",38552.6,37706.4
"Nov 7, 02:00 pm",40396.4,39561.6
"Nov 7, 03:00 pm",20154.5,19164.5
"Nov 7, 04:00 pm",8130.75,7016.33
"Nov 7, 05:00 pm",0,0
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,0
"Nov 8, 07:00 am",0,0
"Nov 8, 08:00 am",6881.75,5753.02
"Nov 8, 09:00 am",25219.2,24274.4
"Nov 8, 10:00 am",41636.4,40808.8
"Nov 8, 11:00 am",50667,49884.8
"Nov 8, 12:00 pm",50841.5,50060.1
"Nov 8, 01:00 pm",45513.5,44707.1
"Nov 8, 02:00 pm",45638.6,44832.8
"Nov 8, 03:00 pm",25330.9,24387
"Nov 8, 04:00 pm",7465.92,6343.92
"Nov 8, 05:00 pm",0,0
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",0,0
"Nov 9, 08:00 am",12304.5,11236
"Nov 9, 09:00 am",37140.1,36284.9
"Nov 9, 10:00 am",57963.9,57208.5
"Nov 9, 11:00 am",73508.4,72780.3
"Nov 9, 12:00 pm",81306.9,80577.5
"Nov 9, 01:00 pm",74719.7,73992.1
"Nov 9, 02:00 pm",61111.6,60364.9
"Nov 9, 03:00 pm",37260.6,36406.2
"Nov 9, 04:00 pm",9255.24,8153.48
"Nov 9, 05:00 pm",0,0
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",0,0
"Nov 10, 08:00 am",11041.4,9959.28
"Nov 10, 09:00 am",35419.9,34553.2
"Nov 10, 10:00 am",62671.5,61928.6
"Nov 10, 11:00 am",78778,78050.1
"Nov 10, 12:00 pm",76691.8,75964.4
"Nov 10, 01:00 pm",74275.9,73548.1
"Nov 10, 02:00 pm",57954.8,57199.4
"Nov 10, 03:00 pm",38121.1,37272.2
"Nov 10, 04:00 pm",10131.3,9039.24
"Nov 10, 05:00 pm",0,0
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",0,0
"Nov 11, 08:00 am",10153.7,9061.86
"Nov 11, 09:00 am",37497,36644.2
"Nov 11, 10:00 am",59721.2,58970.8
"Nov 11, 11:00 am",78001.8,77274.2
"Nov 11, 12:00 pm",80058.2,79329.7
"Nov 11, 01:00 pm",81443.2,80713.6
"Nov 11, 02:00 pm",62134.7,61390.6
"Nov 11, 03:00 pm",37641.1,36789.2
"Nov 11, 04:00 pm",10488,9399.86
"Nov 11, 05:00 pm",0,0
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",0,0
