"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Oct 14, 09:00 am",75318.6,73838.7
"Oct 14, 10:00 am",102330,100971
"Oct 14, 11:00 am",111240,109905
"Oct 14, 12:00 pm",113770,112441
"Oct 14, 01:00 pm",92654.2,91259.4
"Oct 14, 02:00 pm",80510.5,79059
"Oct 14, 03:00 pm",59788.5,58208.7
"Oct 14, 04:00 pm",30781.4,28955.1
"Oct 14, 05:00 pm",21206.6,19281.7
"Oct 14, 06:00 pm",0,0
"Oct 14, 07:00 pm",0,0
"Oct 14, 08:00 pm",0,0
"Oct 14, 09:00 pm",0,0
"Oct 14, 10:00 pm",0,0
"Oct 14, 11:00 pm",0,0
"Oct 15, 12:00 am",0,0
"Oct 15, 01:00 am",0,0
"Oct 15, 02:00 am",0,0
"Oct 15, 03:00 am",0,0
"Oct 15, 04:00 am",0,0
"Oct 15, 05:00 am",0,0
"Oct 15, 06:00 am",0,0
"Oct 15, 07:00 am",33221,31418.4
"Oct 15, 08:00 am",108191,106849
"Oct 15, 09:00 am",168254,166904
"Oct 15, 10:00 am",222754,221107
"Oct 15, 11:00 am",251475,249561
"Oct 15, 12:00 pm",258529,256537
"Oct 15, 01:00 pm",252325,250402
"Oct 15, 02:00 pm",175713,174339
"Oct 15, 03:00 pm",140651,139346
"Oct 15, 04:00 pm",67853.6,66328.4
"Oct 15, 05:00 pm",27729.6,25872.8
"Oct 15, 06:00 pm",0,0
"Oct 15, 07:00 pm",0,0
"Oct 15, 08:00 pm",0,0
"Oct 15, 09:00 pm",0,0
"Oct 15, 10:00 pm",0,0
"Oct 15, 11:00 pm",0,0
"Oct 16, 12:00 am",0,0
"Oct 16, 01:00 am",0,0
"Oct 16, 02:00 am",0,0
"Oct 16, 03:00 am",0,0
"Oct 16, 04:00 am",0,0
"Oct 16, 05:00 am",0,0
"Oct 16, 06:00 am",0,0
"Oct 16, 07:00 am",15869.3,13885.8
"Oct 16, 08:00 am",39768.4,38026.8
"Oct 16, 09:00 am",135551,134247
"Oct 16, 10:00 am",136951,135647
"Oct 16, 11:00 am",149257,147945
"Oct 16, 12:00 pm",155171,153851
"Oct 16, 01:00 pm",105135,103784
"Oct 16, 02:00 pm",162435,161100
"Oct 16, 03:00 pm",135026,133722
"Oct 16, 04:00 pm",39275.5,37529.5
"Oct 16, 05:00 pm",8739.68,6673.76
"Oct 16, 06:00 pm",0,0
"Oct 16, 07:00 pm",0,0
"Oct 16, 08:00 pm",0,0
"Oct 16, 09:00 pm",0,0
"Oct 16, 10:00 pm",0,0
"Oct 16, 11:00 pm",0,0
"Oct 17, 12:00 am",0,0
"Oct 17, 01:00 am",0,0
"Oct 17, 02:00 am",0,0
"Oct 17, 03:00 am",0,0
"Oct 17, 04:00 am",0,0
"Oct 17, 05:00 am",0,0
"Oct 17, 06:00 am",0,0
"Oct 17, 07:00 am",29633.4,27795.7
"Oct 17, 08:00 am",45743.5,44054
"Oct 17, 09:00 am",141106,139801
"Oct 17, 10:00 am",75183.3,73702.6
"Oct 17, 11:00 am",252297,250374
"Oct 17, 12:00 pm",266087,264007
"Oct 17, 01:00 pm",248267,246387
"Oct 17, 02:00 pm",225794,224123
"Oct 17, 03:00 pm",179227,177839
"Oct 17, 04:00 pm",106940,105594
"Oct 17, 05:00 pm",13324.4,11312.1
"Oct 17, 06:00 pm",0,0
"Oct 17, 07:00 pm",0,0
"Oct 17, 08:00 pm",0,0
"Oct 17, 09:00 pm",0,0
"Oct 17, 10:00 pm",0,0
"Oct 17, 11:00 pm",0,0
"Oct 18, 12:00 am",0,0
"Oct 18, 01:00 am",0,0
"Oct 18, 02:00 am",0,0
"Oct 18, 03:00 am",0,0
"Oct 18, 04:00 am",0,0
"Oct 18, 05:00 am",0,0
"Oct 18, 06:00 am",0,0
"Oct 18, 07:00 am",31605.1,29786.9
"Oct 18, 08:00 am",106636,105289
"Oct 18, 09:00 am",169785,168430
"Oct 18, 10:00 am",224978,223313
"Oct 18, 11:00 am",252231,250309
"Oct 18, 12:00 pm",261865,259836
"Oct 18, 01:00 pm",245967,244110
"Oct 18, 02:00 pm",220543,218914
"Oct 18, 03:00 pm",179322,177934
"Oct 18, 04:00 pm",110989,109654
"Oct 18, 05:00 pm",24954.5,23069.2
"Oct 18, 06:00 pm",0,0
"Oct 18, 07:00 pm",0,0
"Oct 18, 08:00 pm",0,0
"Oct 18, 09:00 pm",0,0
"Oct 18, 10:00 pm",0,0
"Oct 18, 11:00 pm",0,0
"Oct 19, 12:00 am",0,0
"Oct 19, 01:00 am",0,0
"Oct 19, 02:00 am",0,0
"Oct 19, 03:00 am",0,0
"Oct 19, 04:00 am",0,0
"Oct 19, 05:00 am",0,0
"Oct 19, 06:00 am",0,0
"Oct 19, 07:00 am",33534.4,31734.8
"Oct 19, 08:00 am",103845,102490
"Oct 19, 09:00 am",160560,159230
"Oct 19, 10:00 am",212245,210678
"Oct 19, 11:00 am",219522,217901
"Oct 19, 12:00 pm",223378,221726
"Oct 19, 01:00 pm",206899,205367
"Oct 19, 02:00 pm",213668,212090
"Oct 19, 03:00 pm",169258,167905
"Oct 19, 04:00 pm",99403.9,98034.7
"Oct 19, 05:00 pm",21887.6,19970
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",0,0
"Oct 20, 07:00 am",19732.5,17791.7
"Oct 20, 08:00 am",44912.5,43216
"Oct 20, 09:00 am",100545,99179.5
"Oct 20, 10:00 am",115195,113869
"Oct 20, 11:00 am",170394,169038
"Oct 20, 12:00 pm",179403,178014
"Oct 20, 01:00 pm",188758,187329
"Oct 20, 02:00 pm",156051,154730
"Oct 20, 03:00 pm",20007.8,18070
"Oct 20, 04:00 pm",41506.1,39780
"Oct 20, 05:00 pm",10338.5,8291.46
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",0,0
"Oct 21, 07:00 am",32278.9,30467.2
"Oct 21, 08:00 am",95293.7,93909.4
"Oct 21, 09:00 am",149757,148445
"Oct 21, 10:00 am",103809,102454
"Oct 21, 11:00 am",229452,227750
"Oct 21, 12:00 pm",177287,175907
"Oct 21, 01:00 pm",36666.3,34896.2
"Oct 21, 02:00 pm",33247,31444.6
"Oct 21, 03:00 pm",24397.5,22506.4
"Oct 21, 04:00 pm",11698.6,9667.49
"Oct 21, 05:00 pm",4332.31,2213.08
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",0,0
"Oct 22, 07:00 am",9754.46,7700.57
"Oct 22, 08:00 am",79743,78287.5
"Oct 22, 09:00 am",154449,153130
"Oct 22, 10:00 am",169081,167729
"Oct 22, 11:00 am",186513,185095
"Oct 22, 12:00 pm",132359,131054
"Oct 22, 01:00 pm",134481,133176
"Oct 22, 02:00 pm",116303,114979
"Oct 22, 03:00 pm",152633,151317
"Oct 22, 04:00 pm",91641.8,90242.8
"Oct 22, 05:00 pm",4762.6,2648.65
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",0,0
"Oct 23, 07:00 am",19054.8,17106.6
"Oct 23, 08:00 am",75846,74369.1
"Oct 23, 09:00 am",107055,105710
"Oct 23, 10:00 am",189478,188045
"Oct 23, 11:00 am",118256,116936
"Oct 23, 12:00 pm",182863,181461
"Oct 23, 01:00 pm",126205,124896
"Oct 23, 02:00 pm",171609,170249
"Oct 23, 03:00 pm",127051,125742
"Oct 23, 04:00 pm",36616.3,34845.8
"Oct 23, 05:00 pm",4507.13,2390.05
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",0,0
"Oct 24, 07:00 am",27500.1,25641
"Oct 24, 08:00 am",98696.9,97325.2
"Oct 24, 09:00 am",150778,149465
"Oct 24, 10:00 am",64741.5,63196
"Oct 24, 11:00 am",211687,210123
"Oct 24, 12:00 pm",166976,165630
"Oct 24, 01:00 pm",236463,234699
"Oct 24, 02:00 pm",183797,182390
"Oct 24, 03:00 pm",124716,123405
"Oct 24, 04:00 pm",90793.2,89390.5
"Oct 24, 05:00 pm",3710.78,1583.88
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",0,0
"Oct 25, 07:00 am",6531.81,4439.41
"Oct 25, 08:00 am",36858.4,35090.2
"Oct 25, 09:00 am",156382,155060
"Oct 25, 10:00 am",197380,195905
"Oct 25, 11:00 am",98518.1,97145.7
"Oct 25, 12:00 pm",100869,99504.6
"Oct 25, 01:00 pm",151922,150607
"Oct 25, 02:00 pm",161049,159718
"Oct 25, 03:00 pm",53308,51679.9
"Oct 25, 04:00 pm",33082.5,31278.6
"Oct 25, 05:00 pm",3702.19,1575.19
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",0,0
"Oct 26, 07:00 am",14784.1,12788.3
"Oct 26, 08:00 am",69095,67577.8
"Oct 26, 09:00 am",151779,150465
"Oct 26, 10:00 am",197091,195619
"Oct 26, 11:00 am",205862,204336
"Oct 26, 12:00 pm",211320,209758
"Oct 26, 01:00 pm",232677,230946
"Oct 26, 02:00 pm",214793,213207
"Oct 26, 03:00 pm",143363,142057
"Oct 26, 04:00 pm",67208.5,65679.2
"Oct 26, 05:00 pm",8576.64,6508.78
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,0
"Oct 27, 07:00 am",24030.4,22135.4
"Oct 27, 08:00 am",97568.2,96192.5
"Oct 27, 09:00 am",113530,112200
"Oct 27, 10:00 am",180116,178725
"Oct 27, 11:00 am",159279,157952
"Oct 27, 12:00 pm",133794,132490
"Oct 27, 01:00 pm",149658,148346
"Oct 27, 02:00 pm",150840,149527
"Oct 27, 03:00 pm",109903,108565
"Oct 27, 04:00 pm",94220.6,92832.1
"Oct 27, 05:00 pm",18029.9,16070.5
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",0,0
"Oct 28, 07:00 am",18525,16571
"Oct 28, 08:00 am",103617,102261
"Oct 28, 09:00 am",127855,126547
"Oct 28, 10:00 am",215838,214244
"Oct 28, 11:00 am",227849,226160
"Oct 28, 12:00 pm",257238,255262
"Oct 28, 01:00 pm",251335,249423
"Oct 28, 02:00 pm",226879,225199
"Oct 28, 03:00 pm",172987,171622
"Oct 28, 04:00 pm",81945.3,80501.2
"Oct 28, 05:00 pm",8769.02,6703.45
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,0
"Oct 29, 07:00 am",9522.61,7465.97
"Oct 29, 08:00 am",43080.3,41368.1
"Oct 29, 09:00 am",62490.5,60929.7
"Oct 29, 10:00 am",159305,157977
"Oct 29, 11:00 am",175671,174297
"Oct 29, 12:00 pm",251845,249928
"Oct 29, 01:00 pm",235639,233882
"Oct 29, 02:00 pm",184755,183344
"Oct 29, 03:00 pm",165192,163851
"Oct 29, 04:00 pm",99048.9,97678.4
"Oct 29, 05:00 pm",11720.5,9689.66
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,0
"Oct 30, 07:00 am",10222.5,8174.15
"Oct 30, 08:00 am",47790.2,46117.9
"Oct 30, 09:00 am",95119.7,93734.7
"Oct 30, 10:00 am",120417,119101
"Oct 30, 11:00 am",226590,224912
"Oct 30, 12:00 pm",235072,233320
"Oct 30, 01:00 pm",235438,233683
"Oct 30, 02:00 pm",208809,207264
"Oct 30, 03:00 pm",131885,130580
"Oct 30, 04:00 pm",64544.3,62997.5
"Oct 30, 05:00 pm",11750.2,9719.62
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",0,0
"Oct 31, 07:00 am",9812.43,7759.21
"Oct 31, 08:00 am",96376,94995.8
"Oct 31, 09:00 am",84193.4,82760.5
"Oct 31, 10:00 am",175418,174045
"Oct 31, 11:00 am",213605,212028
"Oct 31, 12:00 pm",102557,101198
"Oct 31, 01:00 pm",96496,95116.3
"Oct 31, 02:00 pm",183749,182342
"Oct 31, 03:00 pm",117351,116029
"Oct 31, 04:00 pm",16504.8,14528.4
"Oct 31, 05:00 pm",7930.56,5854.98
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",0,0
"Nov 1, 07:00 am",3561.76,1433.02
"Nov 1, 08:00 am",31867.8,30052.1
"Nov 1, 09:00 am",49981.3,48326.9
"Nov 1, 10:00 am",85350.5,83923.2
"Nov 1, 11:00 am",99741.9,98373.9
"Nov 1, 12:00 pm",124904,123593
"Nov 1, 01:00 pm",129663,128356
"Nov 1, 02:00 pm",53328.5,51700.5
"Nov 1, 03:00 pm",80320,78867.5
"Nov 1, 04:00 pm",26472.4,24602.8
"Nov 1, 05:00 pm",4390.35,2271.84
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,0
"Nov 2, 07:00 am",2690.87,551.326
"Nov 2, 08:00 am",87833.3,86417.6
"Nov 2, 09:00 am",149251,147940
"Nov 2, 10:00 am",198377,196897
"Nov 2, 11:00 am",227318,225635
"Nov 2, 12:00 pm",233287,231551
"Nov 2, 01:00 pm",226222,224547
"Nov 2, 02:00 pm",200787,199293
"Nov 2, 03:00 pm",153490,152173
"Nov 2, 04:00 pm",83809.6,82374.9
"Nov 2, 05:00 pm",10511,8466.02
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,0
"Nov 3, 07:00 am",0,0
"Nov 3, 08:00 am",75874.1,74397.3
"Nov 3, 09:00 am",141830,140525
"Nov 3, 10:00 am",170345,168988
"Nov 3, 11:00 am",190281,188844
"Nov 3, 12:00 pm",226099,224425
"Nov 3, 01:00 pm",211521,209958
"Nov 3, 02:00 pm",166963,165617
"Nov 3, 03:00 pm",123128,121815
"Nov 3, 04:00 pm",70730,69223
"Nov 3, 05:00 pm",6666.33,4575.56
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,0
"Nov 4, 07:00 am",0,0
"Nov 4, 08:00 am",83220.1,81782.4
"Nov 4, 09:00 am",95775.1,94392.7
"Nov 4, 10:00 am",52084.4,50446.8
"Nov 4, 11:00 am",143580,142274
"Nov 4, 12:00 pm",169018,167666
"Nov 4, 01:00 pm",234983,233232
"Nov 4, 02:00 pm",198372,196892
"Nov 4, 03:00 pm",136859,135555
"Nov 4, 04:00 pm",83384.8,81948
"Nov 4, 05:00 pm",11268.5,9232.33
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,0
"Nov 5, 07:00 am",0,0
"Nov 5, 08:00 am",73883.9,72395.7
"Nov 5, 09:00 am",155804,154483
"Nov 5, 10:00 am",183414,182009
"Nov 5, 11:00 am",193928,192473
"Nov 5, 12:00 pm",206917,205385
"Nov 5, 01:00 pm",229134,227435
"Nov 5, 02:00 pm",165819,164476
"Nov 5, 03:00 pm",156967,155644
"Nov 5, 04:00 pm",69531.3,68016.8
"Nov 5, 05:00 pm",10653,8609.64
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",0,0
"Nov 6, 07:00 am",0,0
"Nov 6, 08:00 am",98572.7,97200.5
"Nov 6, 09:00 am",166026,164682
"Nov 6, 10:00 am",208263,206723
"Nov 6, 11:00 am",222861,221213
"Nov 6, 12:00 pm",242720,240896
"Nov 6, 01:00 pm",239752,237956
"Nov 6, 02:00 pm",214126,212545
"Nov 6, 03:00 pm",168151,166801
"Nov 6, 04:00 pm",98019.3,96645.2
"Nov 6, 05:00 pm",15228.5,13237.8
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,0
"Nov 7, 07:00 am",0,0
"Nov 7, 08:00 am",84777,83347
"Nov 7, 09:00 am",148430,147120
"Nov 7, 10:00 am",205537,204013
"Nov 7, 11:00 am",231457,229738
"Nov 7, 12:00 pm",227248,225565
"Nov 7, 01:00 pm",236329,234566
"Nov 7, 02:00 pm",190363,188926
"Nov 7, 03:00 pm",145609,144301
"Nov 7, 04:00 pm",63139.6,61583.2
"Nov 7, 05:00 pm",7814.73,5737.77
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,0
"Nov 8, 07:00 am",0,0
"Nov 8, 08:00 am",49190.9,47530.1
"Nov 8, 09:00 am",63116.1,61559.6
"Nov 8, 10:00 am",80156,78702.6
"Nov 8, 11:00 am",182950,181547
"Nov 8, 12:00 pm",89539.4,88131.4
"Nov 8, 01:00 pm",134233,132929
"Nov 8, 02:00 pm",124068,122756
"Nov 8, 03:00 pm",29316.2,27475.3
"Nov 8, 04:00 pm",23688.2,21789.6
"Nov 8, 05:00 pm",6461.91,4368.67
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",0,0
"Nov 9, 08:00 am",95588.1,94204.9
"Nov 9, 09:00 am",170937,169579
"Nov 9, 10:00 am",225471,223802
"Nov 9, 11:00 am",256652,254682
"Nov 9, 12:00 pm",267901,265800
"Nov 9, 01:00 pm",256634,254664
"Nov 9, 02:00 pm",222230,220588
"Nov 9, 03:00 pm",167668,166320
"Nov 9, 04:00 pm",88775,87363.6
"Nov 9, 05:00 pm",7117.08,5031.75
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",0,0
"Nov 10, 08:00 am",95417.9,94034.1
"Nov 10, 09:00 am",167927,166578
"Nov 10, 10:00 am",141739,140434
"Nov 10, 11:00 am",246214,244355
"Nov 10, 12:00 pm",243755,241921
"Nov 10, 01:00 pm",235081,233329
"Nov 10, 02:00 pm",197684,196208
"Nov 10, 03:00 pm",156525,155203
"Nov 10, 04:00 pm",83156.6,81718.6
"Nov 10, 05:00 pm",9404.89,7346.86
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",0,0
"Nov 11, 08:00 am",93986.8,92597.3
"Nov 11, 09:00 am",165029,163688
"Nov 11, 10:00 am",204402,202887
"Nov 11, 11:00 am",243993,242156
"Nov 11, 12:00 pm",237629,235854
"Nov 11, 01:00 pm",247030,245163
"Nov 11, 02:00 pm",218894,217277
"Nov 11, 03:00 pm",151476,150162
"Nov 11, 04:00 pm",73956.1,72468.3
"Nov 11, 05:00 pm",6570.37,4478.44
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",0,0
"Nov 12, 08:00 am",99653.9,98285.5
