"Time stamp","DC inverter input power | (W)","AC inverter output power | (W)"
"Oct 2, 09:00 pm",0,0
"Oct 2, 10:00 pm",0,0
"Oct 2, 11:00 pm",0,0
"Oct 3, 12:00 am",0,0
"Oct 3, 01:00 am",0,0
"Oct 3, 02:00 am",0,0
"Oct 3, 03:00 am",0,0
"Oct 3, 04:00 am",0,0
"Oct 3, 05:00 am",0,0
"Oct 3, 06:00 am",0,0
"Oct 3, 07:00 am",18779.7,17776.7
"Oct 3, 08:00 am",53967.7,53198.7
"Oct 3, 09:00 am",91487.5,90741
"Oct 3, 10:00 am",117458,116590
"Oct 3, 11:00 am",128404,127451
"Oct 3, 12:00 pm",137080,136045
"Oct 3, 01:00 pm",134880,133867
"Oct 3, 02:00 pm",118803,117925
"Oct 3, 03:00 pm",95557.3,94799.1
"Oct 3, 04:00 pm",36276.8,35415.9
"Oct 3, 05:00 pm",10792,9707.24
"Oct 3, 06:00 pm",0,0
"Oct 3, 07:00 pm",0,0
"Oct 3, 08:00 pm",0,0
"Oct 3, 09:00 pm",0,0
"Oct 3, 10:00 pm",0,0
"Oct 3, 11:00 pm",0,0
"Oct 4, 12:00 am",0,0
"Oct 4, 01:00 am",0,0
"Oct 4, 02:00 am",0,0
"Oct 4, 03:00 am",0,0
"Oct 4, 04:00 am",0,0
"Oct 4, 05:00 am",0,0
"Oct 4, 06:00 am",0,0
"Oct 4, 07:00 am",18424.1,17417.7
"Oct 4, 08:00 am",41089.3,40258.6
"Oct 4, 09:00 am",83969,83236.8
"Oct 4, 10:00 am",114064,113218
"Oct 4, 11:00 am",124969,124045
"Oct 4, 12:00 pm",70905.9,70176
"Oct 4, 01:00 pm",121453,120557
"Oct 4, 02:00 pm",115994,115136
"Oct 4, 03:00 pm",95562.6,94804.5
"Oct 4, 04:00 pm",52996.5,52223.8
"Oct 4, 05:00 pm",10153,9061.16
"Oct 4, 06:00 pm",0,0
"Oct 4, 07:00 pm",0,0
"Oct 4, 08:00 pm",0,0
"Oct 4, 09:00 pm",0,0
"Oct 4, 10:00 pm",0,0
"Oct 4, 11:00 pm",0,0
"Oct 5, 12:00 am",0,0
"Oct 5, 01:00 am",0,0
"Oct 5, 02:00 am",0,0
"Oct 5, 03:00 am",0,0
"Oct 5, 04:00 am",0,0
"Oct 5, 05:00 am",0,0
"Oct 5, 06:00 am",0,0
"Oct 5, 07:00 am",6741.97,5611.62
"Oct 5, 08:00 am",54376.6,53609.1
"Oct 5, 09:00 am",88959.2,88218.6
"Oct 5, 10:00 am",114388,113540
"Oct 5, 11:00 am",117326,116459
"Oct 5, 12:00 pm",61332.2,60586.1
"Oct 5, 01:00 pm",126122,125189
"Oct 5, 02:00 pm",108795,107980
"Oct 5, 03:00 pm",88780.2,88039.9
"Oct 5, 04:00 pm",48427,47634.8
"Oct 5, 05:00 pm",18093,17083.4
"Oct 5, 06:00 pm",0,0
"Oct 5, 07:00 pm",0,0
"Oct 5, 08:00 pm",0,0
"Oct 5, 09:00 pm",0,0
"Oct 5, 10:00 pm",0,0
"Oct 5, 11:00 pm",0,0
"Oct 6, 12:00 am",0,0
"Oct 6, 01:00 am",0,0
"Oct 6, 02:00 am",0,0
"Oct 6, 03:00 am",0,0
"Oct 6, 04:00 am",0,0
"Oct 6, 05:00 am",0,0
"Oct 6, 06:00 am",0,0
"Oct 6, 07:00 am",17704.3,16691
"Oct 6, 08:00 am",46931,46131.7
"Oct 6, 09:00 am",64505.6,63766.6
"Oct 6, 10:00 am",80564.6,79835.7
"Oct 6, 11:00 am",109438,108619
"Oct 6, 12:00 pm",122269,121366
"Oct 6, 01:00 pm",101568,100788
"Oct 6, 02:00 pm",89825.6,89083
"Oct 6, 03:00 pm",70034.9,69304.2
"Oct 6, 04:00 pm",33509.2,32629.2
"Oct 6, 05:00 pm",15932.4,14901.4
"Oct 6, 06:00 pm",0,0
"Oct 6, 07:00 pm",0,0
"Oct 6, 08:00 pm",0,0
"Oct 6, 09:00 pm",0,0
"Oct 6, 10:00 pm",0,0
"Oct 6, 11:00 pm",0,0
"Oct 7, 12:00 am",0,0
"Oct 7, 01:00 am",0,0
"Oct 7, 02:00 am",0,0
"Oct 7, 03:00 am",0,0
"Oct 7, 04:00 am",0,0
"Oct 7, 05:00 am",0,0
"Oct 7, 06:00 am",0,0
"Oct 7, 07:00 am",18324.5,17317.1
"Oct 7, 08:00 am",52669.4,51895.4
"Oct 7, 09:00 am",77604.6,76877.1
"Oct 7, 10:00 am",97222.2,96458.5
"Oct 7, 11:00 am",125399,124471
"Oct 7, 12:00 pm",132569,131578
"Oct 7, 01:00 pm",112100,111267
"Oct 7, 02:00 pm",106838,106033
"Oct 7, 03:00 pm",91162.9,90417.2
"Oct 7, 04:00 pm",59435.1,58683.9
"Oct 7, 05:00 pm",7232.52,6107.85
"Oct 7, 06:00 pm",0,0
"Oct 7, 07:00 pm",0,0
"Oct 7, 08:00 pm",0,0
"Oct 7, 09:00 pm",0,0
"Oct 7, 10:00 pm",0,0
"Oct 7, 11:00 pm",0,0
"Oct 8, 12:00 am",0,0
"Oct 8, 01:00 am",0,0
"Oct 8, 02:00 am",0,0
"Oct 8, 03:00 am",0,0
"Oct 8, 04:00 am",0,0
"Oct 8, 05:00 am",0,0
"Oct 8, 06:00 am",0,0
"Oct 8, 07:00 am",16952.2,15931.4
"Oct 8, 08:00 am",28698.4,27782.2
"Oct 8, 09:00 am",84028.2,83295.8
"Oct 8, 10:00 am",110282,109459
"Oct 8, 11:00 am",108912,108096
"Oct 8, 12:00 pm",118029,117157
"Oct 8, 01:00 pm",125771,124840
"Oct 8, 02:00 pm",105777,104978
"Oct 8, 03:00 pm",85103.3,84369.6
"Oct 8, 04:00 pm",41857.6,41031.3
"Oct 8, 05:00 pm",14751.2,13708.2
"Oct 8, 06:00 pm",0,0
"Oct 8, 07:00 pm",0,0
"Oct 8, 08:00 pm",0,0
"Oct 8, 09:00 pm",0,0
"Oct 8, 10:00 pm",0,0
"Oct 8, 11:00 pm",0,0
"Oct 9, 12:00 am",0,0
"Oct 9, 01:00 am",0,0
"Oct 9, 02:00 am",0,0
"Oct 9, 03:00 am",0,0
"Oct 9, 04:00 am",0,0
"Oct 9, 05:00 am",0,0
"Oct 9, 06:00 am",0,0
"Oct 9, 07:00 am",17454.1,16438.3
"Oct 9, 08:00 am",53622.4,52852.2
"Oct 9, 09:00 am",90016.3,89273.3
"Oct 9, 10:00 am",116846,115982
"Oct 9, 11:00 am",131363,130383
"Oct 9, 12:00 pm",131460,130480
"Oct 9, 01:00 pm",134218,133212
"Oct 9, 02:00 pm",112137,111303
"Oct 9, 03:00 pm",75128.6,74401.1
"Oct 9, 04:00 pm",51887.8,51110.7
"Oct 9, 05:00 pm",14370.9,13324.1
"Oct 9, 06:00 pm",0,0
"Oct 9, 07:00 pm",0,0
"Oct 9, 08:00 pm",0,0
"Oct 9, 09:00 pm",0,0
"Oct 9, 10:00 pm",0,0
"Oct 9, 11:00 pm",0,0
"Oct 10, 12:00 am",0,0
"Oct 10, 01:00 am",0,0
"Oct 10, 02:00 am",0,0
"Oct 10, 03:00 am",0,0
"Oct 10, 04:00 am",0,0
"Oct 10, 05:00 am",0,0
"Oct 10, 06:00 am",0,0
"Oct 10, 07:00 am",16797.7,15775.4
"Oct 10, 08:00 am",53076,52303.6
"Oct 10, 09:00 am",87856.5,87118.1
"Oct 10, 10:00 am",114881,114030
"Oct 10, 11:00 am",125642,124713
"Oct 10, 12:00 pm",131127,130150
"Oct 10, 01:00 pm",110887,110060
"Oct 10, 02:00 pm",62907.4,62165
"Oct 10, 03:00 pm",77949,77221.4
"Oct 10, 04:00 pm",42511.8,41689.3
"Oct 10, 05:00 pm",9200.08,8097.71
"Oct 10, 06:00 pm",0,0
"Oct 10, 07:00 pm",0,0
"Oct 10, 08:00 pm",0,0
"Oct 10, 09:00 pm",0,0
"Oct 10, 10:00 pm",0,0
"Oct 10, 11:00 pm",0,0
"Oct 11, 12:00 am",0,0
"Oct 11, 01:00 am",0,0
"Oct 11, 02:00 am",0,0
"Oct 11, 03:00 am",0,0
"Oct 11, 04:00 am",0,0
"Oct 11, 05:00 am",0,0
"Oct 11, 06:00 am",0,0
"Oct 11, 07:00 am",17562.9,16548.2
"Oct 11, 08:00 am",51714.6,50936.8
"Oct 11, 09:00 am",85640.7,84906.1
"Oct 11, 10:00 am",110463,109639
"Oct 11, 11:00 am",123307,122396
"Oct 11, 12:00 pm",128799,127842
"Oct 11, 01:00 pm",124614,123693
"Oct 11, 02:00 pm",109731,108910
"Oct 11, 03:00 pm",93640.7,92888.4
"Oct 11, 04:00 pm",55951.2,55189.2
"Oct 11, 05:00 pm",14398.3,13351.7
"Oct 11, 06:00 pm",0,0
"Oct 11, 07:00 pm",0,0
"Oct 11, 08:00 pm",0,0
"Oct 11, 09:00 pm",0,0
"Oct 11, 10:00 pm",0,0
"Oct 11, 11:00 pm",0,0
"Oct 12, 12:00 am",0,0
"Oct 12, 01:00 am",0,0
"Oct 12, 02:00 am",0,0
"Oct 12, 03:00 am",0,0
"Oct 12, 04:00 am",0,0
"Oct 12, 05:00 am",0,0
"Oct 12, 06:00 am",0,0
"Oct 12, 07:00 am",13259.1,12200.7
"Oct 12, 08:00 am",51531.7,50753.1
"Oct 12, 09:00 am",78613.5,77885.6
"Oct 12, 10:00 am",101730,100949
"Oct 12, 11:00 am",100780,100003
"Oct 12, 12:00 pm",104101,103310
"Oct 12, 01:00 pm",70184,69453.4
"Oct 12, 02:00 pm",59923.4,59173.7
"Oct 12, 03:00 pm",56101.1,55339.7
"Oct 12, 04:00 pm",39348.7,38507.5
"Oct 12, 05:00 pm",9903.62,8809.06
"Oct 12, 06:00 pm",0,0
"Oct 12, 07:00 pm",0,0
"Oct 12, 08:00 pm",0,0
"Oct 12, 09:00 pm",0,0
"Oct 12, 10:00 pm",0,0
"Oct 12, 11:00 pm",0,0
"Oct 13, 12:00 am",0,0
"Oct 13, 01:00 am",0,0
"Oct 13, 02:00 am",0,0
"Oct 13, 03:00 am",0,0
"Oct 13, 04:00 am",0,0
"Oct 13, 05:00 am",0,0
"Oct 13, 06:00 am",0,0
"Oct 13, 07:00 am",17858.8,16846.9
"Oct 13, 08:00 am",51113.8,50333.5
"Oct 13, 09:00 am",84201.6,83469
"Oct 13, 10:00 am",114060,113214
"Oct 13, 11:00 am",128824,127868
"Oct 13, 12:00 pm",135314,134297
"Oct 13, 01:00 pm",130209,129240
"Oct 13, 02:00 pm",113326,112484
"Oct 13, 03:00 pm",57346.6,56589.3
"Oct 13, 04:00 pm",54628,53861.5
"Oct 13, 05:00 pm",13451.9,12395.5
"Oct 13, 06:00 pm",0,0
"Oct 13, 07:00 pm",0,0
"Oct 13, 08:00 pm",0,0
"Oct 13, 09:00 pm",0,0
"Oct 13, 10:00 pm",0,0
"Oct 13, 11:00 pm",0,0
"Oct 14, 12:00 am",0,0
"Oct 14, 01:00 am",0,0
"Oct 14, 02:00 am",0,0
"Oct 14, 03:00 am",0,0
"Oct 14, 04:00 am",0,0
"Oct 14, 05:00 am",0,0
"Oct 14, 06:00 am",0,0
"Oct 14, 07:00 am",14313.9,13266.5
"Oct 14, 08:00 am",34531.4,33658.7
"Oct 14, 09:00 am",41917,41091.1
"Oct 14, 10:00 am",56052.1,55290.5
"Oct 14, 11:00 am",60958.1,60211
"Oct 14, 12:00 pm",62415.1,61671.6
"Oct 14, 01:00 pm",51831.5,51054.2
"Oct 14, 02:00 pm",45084.2,44275.6
"Oct 14, 03:00 pm",33582,32702.6
"Oct 14, 04:00 pm",17452.6,16436.8
"Oct 14, 05:00 pm",10529.4,9441.71
"Oct 14, 06:00 pm",0,0
"Oct 14, 07:00 pm",0,0
"Oct 14, 08:00 pm",0,0
"Oct 14, 09:00 pm",0,0
"Oct 14, 10:00 pm",0,0
"Oct 14, 11:00 pm",0,0
"Oct 15, 12:00 am",0,0
"Oct 15, 01:00 am",0,0
"Oct 15, 02:00 am",0,0
"Oct 15, 03:00 am",0,0
"Oct 15, 04:00 am",0,0
"Oct 15, 05:00 am",0,0
"Oct 15, 06:00 am",0,0
"Oct 15, 07:00 am",15538.2,14503.3
"Oct 15, 08:00 am",52024.8,51248.2
"Oct 15, 09:00 am",84819.8,84086.4
"Oct 15, 10:00 am",114877,114026
"Oct 15, 11:00 am",130732,129758
"Oct 15, 12:00 pm",134955,133942
"Oct 15, 01:00 pm",131575,130594
"Oct 15, 02:00 pm",91861.1,91113.7
"Oct 15, 03:00 pm",72658.8,71930.3
"Oct 15, 04:00 pm",35177.2,34308.9
"Oct 15, 05:00 pm",12631.8,11566.8
"Oct 15, 06:00 pm",0,0
"Oct 15, 07:00 pm",0,0
"Oct 15, 08:00 pm",0,0
"Oct 15, 09:00 pm",0,0
"Oct 15, 10:00 pm",0,0
"Oct 15, 11:00 pm",0,0
"Oct 16, 12:00 am",0,0
"Oct 16, 01:00 am",0,0
"Oct 16, 02:00 am",0,0
"Oct 16, 03:00 am",0,0
"Oct 16, 04:00 am",0,0
"Oct 16, 05:00 am",0,0
"Oct 16, 06:00 am",0,0
"Oct 16, 07:00 am",8625.35,7516.53
"Oct 16, 08:00 am",22312,21341.8
"Oct 16, 09:00 am",70656.6,69926.5
"Oct 16, 10:00 am",73264.8,72536.6
"Oct 16, 11:00 am",80038.8,79310.2
"Oct 16, 12:00 pm",83164.2,82433
"Oct 16, 01:00 pm",57474.6,56717.6
"Oct 16, 02:00 pm",85501.4,84767
"Oct 16, 03:00 pm",70299.3,69568.9
"Oct 16, 04:00 pm",21600.9,20624.3
"Oct 16, 05:00 pm",4822.3,3669.42
"Oct 16, 06:00 pm",0,0
"Oct 16, 07:00 pm",0,0
"Oct 16, 08:00 pm",0,0
"Oct 16, 09:00 pm",0,0
"Oct 16, 10:00 pm",0,0
"Oct 16, 11:00 pm",0,0
"Oct 17, 12:00 am",0,0
"Oct 17, 01:00 am",0,0
"Oct 17, 02:00 am",0,0
"Oct 17, 03:00 am",0,0
"Oct 17, 04:00 am",0,0
"Oct 17, 05:00 am",0,0
"Oct 17, 06:00 am",0,0
"Oct 17, 07:00 am",14761.3,13718.5
"Oct 17, 08:00 am",25489.4,24547
"Oct 17, 09:00 am",74250.7,73523
"Oct 17, 10:00 am",41379.6,40550.6
"Oct 17, 11:00 am",130986,130010
"Oct 17, 12:00 pm",138279,137232
"Oct 17, 01:00 pm",128963,128005
"Oct 17, 02:00 pm",116453,115592
"Oct 17, 03:00 pm",90982.6,90237.3
"Oct 17, 04:00 pm",52607,51832.8
"Oct 17, 05:00 pm",6648.32,5516.89
"Oct 17, 06:00 pm",0,0
"Oct 17, 07:00 pm",0,0
"Oct 17, 08:00 pm",0,0
"Oct 17, 09:00 pm",0,0
"Oct 17, 10:00 pm",0,0
"Oct 17, 11:00 pm",0,0
"Oct 18, 12:00 am",0,0
"Oct 18, 01:00 am",0,0
"Oct 18, 02:00 am",0,0
"Oct 18, 03:00 am",0,0
"Oct 18, 04:00 am",0,0
"Oct 18, 05:00 am",0,0
"Oct 18, 06:00 am",0,0
"Oct 18, 07:00 am",14977.1,13936.4
"Oct 18, 08:00 am",50954,50173
"Oct 18, 09:00 am",84535.9,83802.9
"Oct 18, 10:00 am",114977,114125
"Oct 18, 11:00 am",130125,129156
"Oct 18, 12:00 pm",135681,134660
"Oct 18, 01:00 pm",127142,126200
"Oct 18, 02:00 pm",113401,112559
"Oct 18, 03:00 pm",90557.1,89812.9
"Oct 18, 04:00 pm",53860.6,53091.2
"Oct 18, 05:00 pm",11144.1,10063.2
"Oct 18, 06:00 pm",0,0
"Oct 18, 07:00 pm",0,0
"Oct 18, 08:00 pm",0,0
"Oct 18, 09:00 pm",0,0
"Oct 18, 10:00 pm",0,0
"Oct 18, 11:00 pm",0,0
"Oct 19, 12:00 am",0,0
"Oct 19, 01:00 am",0,0
"Oct 19, 02:00 am",0,0
"Oct 19, 03:00 am",0,0
"Oct 19, 04:00 am",0,0
"Oct 19, 05:00 am",0,0
"Oct 19, 06:00 am",0,0
"Oct 19, 07:00 am",15492.9,14457.5
"Oct 19, 08:00 am",49176,48387.2
"Oct 19, 09:00 am",80222.4,79493.8
"Oct 19, 10:00 am",108213,107401
"Oct 19, 11:00 am",113532,112689
"Oct 19, 12:00 pm",115827,114970
"Oct 19, 01:00 pm",107567,106758
"Oct 19, 02:00 pm",109637,108818
"Oct 19, 03:00 pm",85115.4,84381.6
"Oct 19, 04:00 pm",48241.4,47448.3
"Oct 19, 05:00 pm",9840.41,8745.16
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",0,0
"Oct 20, 07:00 am",10300.4,9210.24
"Oct 20, 08:00 am",24941.6,23994.5
"Oct 20, 09:00 am",53695,52925
"Oct 20, 10:00 am",62225.8,61481.9
"Oct 20, 11:00 am",90409.5,89665.6
"Oct 20, 12:00 pm",94396.2,93641.7
"Oct 20, 01:00 pm",98819.5,98050.1
"Oct 20, 02:00 pm",81754.2,81024.4
"Oct 20, 03:00 pm",11459.6,10382
"Oct 20, 04:00 pm",22469.7,21500.9
"Oct 20, 05:00 pm",5051.26,3901.1
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",0,0
"Oct 21, 07:00 am",15153.2,14114.4
"Oct 21, 08:00 am",45679.1,44873.6
"Oct 21, 09:00 am",76260.2,75532.9
"Oct 21, 10:00 am",56176.9,55415.7
"Oct 21, 11:00 am",118390,117516
"Oct 21, 12:00 pm",93050.7,92300
"Oct 21, 01:00 pm",20896.3,19913.2
"Oct 21, 02:00 pm",18969.5,17968.3
"Oct 21, 03:00 pm",13964.6,12913.6
"Oct 21, 04:00 pm",6706.43,5575.68
"Oct 21, 05:00 pm",2486.47,1305.34
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",0,0
"Oct 22, 07:00 am",5353.83,4207.25
"Oct 22, 08:00 am",40138.3,39301.9
"Oct 22, 09:00 am",77470.3,76742.8
"Oct 22, 10:00 am",87688.1,86950
"Oct 22, 11:00 am",97565.9,96801
"Oct 22, 12:00 pm",70827.3,70097.4
"Oct 22, 01:00 pm",71905,71176
"Oct 22, 02:00 pm",61951.4,61206.8
"Oct 22, 03:00 pm",77036.5,76309
"Oct 22, 04:00 pm",44589.5,43778.3
"Oct 22, 05:00 pm",2734.38,1556.29
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",0,0
"Oct 23, 07:00 am",9764.06,8667.95
"Oct 23, 08:00 am",38582.5,37736.6
"Oct 23, 09:00 am",56265.5,55504.6
"Oct 23, 10:00 am",96927.4,96164.7
"Oct 23, 11:00 am",64055.8,63315.9
"Oct 23, 12:00 pm",95791.4,95032.5
"Oct 23, 01:00 pm",67417.4,66683.4
"Oct 23, 02:00 pm",88255.9,87516.6
"Oct 23, 03:00 pm",65042.1,64304.1
"Oct 23, 04:00 pm",20065.7,19074.9
"Oct 23, 05:00 pm",2586.79,1406.89
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",0,0
"Oct 24, 07:00 am",12809.2,11746
"Oct 24, 08:00 am",45732.6,44927.4
"Oct 24, 09:00 am",75688,74960.6
"Oct 24, 10:00 am",36150.5,35288.8
"Oct 24, 11:00 am",108984,108168
"Oct 24, 12:00 pm",87403.8,86666.2
"Oct 24, 01:00 pm",120963,120070
"Oct 24, 02:00 pm",93903.4,93150.3
"Oct 24, 03:00 pm",63593.4,62852.5
"Oct 24, 04:00 pm",43749,42933.3
"Oct 24, 05:00 pm",2130.79,945.277
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",0,0
"Oct 25, 07:00 am",3634.15,2467.01
"Oct 25, 08:00 am",20594.3,19608.4
"Oct 25, 09:00 am",77674,76946.5
"Oct 25, 10:00 am",100024,99249.9
"Oct 25, 11:00 am",53654.9,52884.8
"Oct 25, 12:00 pm",55113.9,54349.1
"Oct 25, 01:00 pm",80254.6,79525.9
"Oct 25, 02:00 pm",83391.4,82659.9
"Oct 25, 03:00 pm",29834,28926.8
"Oct 25, 04:00 pm",18570.3,17565.3
"Oct 25, 05:00 pm",2125.06,939.476
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",0,0
"Oct 26, 07:00 am",7565.09,6444.22
"Oct 26, 08:00 am",35177.8,34309.5
"Oct 26, 09:00 am",75401.7,74674.3
"Oct 26, 10:00 am",99197.5,98426.6
"Oct 26, 11:00 am",105542,104744
"Oct 26, 12:00 pm",108746,107931
"Oct 26, 01:00 pm",118476,117601
"Oct 26, 02:00 pm",108444,107630
"Oct 26, 03:00 pm",71780.6,71051.5
"Oct 26, 04:00 pm",33622.8,32743.6
"Oct 26, 05:00 pm",4038.06,2875.8
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,0
"Oct 27, 07:00 am",11190.3,10109.8
"Oct 27, 08:00 am",45788.4,44983.4
"Oct 27, 09:00 am",58971.1,58218.6
"Oct 27, 10:00 am",92264.7,91516.2
"Oct 27, 11:00 am",84002.4,83270.2
"Oct 27, 12:00 pm",72085.3,71356.4
"Oct 27, 01:00 pm",79148.5,78420.4
"Oct 27, 02:00 pm",78187.1,77459.4
"Oct 27, 03:00 pm",57249.4,56491.8
"Oct 27, 04:00 pm",44100,43286.2
"Oct 27, 05:00 pm",7285.82,6161.76
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",0,0
"Oct 28, 07:00 am",8708.09,7600.2
"Oct 28, 08:00 am",47471.2,46674.6
"Oct 28, 09:00 am",65546.9,64809.9
"Oct 28, 10:00 am",107401,106593
"Oct 28, 11:00 am",115492,114637
"Oct 28, 12:00 pm",130252,129283
"Oct 28, 01:00 pm",126813,125874
"Oct 28, 02:00 pm",113329,112487
"Oct 28, 03:00 pm",84339.8,83607.1
"Oct 28, 04:00 pm",38847.3,38003
"Oct 28, 05:00 pm",3968.23,2805.12
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,0
"Oct 29, 07:00 am",4891.78,3739.73
"Oct 29, 08:00 am",23839.1,22882.4
"Oct 29, 09:00 am",34747.2,33875.9
"Oct 29, 10:00 am",81897.2,81167.2
"Oct 29, 11:00 am",91137,90391.4
"Oct 29, 12:00 pm",127737,126790
"Oct 29, 01:00 pm",118903,118024
"Oct 29, 02:00 pm",93162.3,92411.4
"Oct 29, 03:00 pm",80509,79780.1
"Oct 29, 04:00 pm",45460.8,44654.2
"Oct 29, 05:00 pm",4813.19,3660.2
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,0
"Oct 30, 07:00 am",5049.61,3899.43
"Oct 30, 08:00 am",26092.2,25154.8
"Oct 30, 09:00 am",50423,49639.8
"Oct 30, 10:00 am",64075.4,63335.5
"Oct 30, 11:00 am",114406,113558
"Oct 30, 12:00 pm",119046,118167
"Oct 30, 01:00 pm",118501,117626
"Oct 30, 02:00 pm",104164,103373
"Oct 30, 03:00 pm",65377.7,64640.4
"Oct 30, 04:00 pm",31766.7,30874.1
"Oct 30, 05:00 pm",4720.55,3566.46
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
